国家,中国
2002/2/17,#N/A
2002/2/18,#N/A
2002/2/19,8.277
2002/2/20,8.2768
2002/2/21,8.2766
2002/2/22,8.2765
2002/2/23,#N/A
2002/2/24,#N/A
2002/2/25,8.2765
2002/2/26,8.2767
2002/2/27,8.2766
2002/2/28,8.2765
2002/3/1,8.2766
2002/3/2,#N/A
2002/3/3,#N/A
2002/3/4,8.2767
2002/3/5,8.2765
2002/3/6,8.2766
2002/3/7,8.2771
2002/3/8,8.2771
2002/3/9,#N/A
2002/3/10,#N/A
2002/3/11,8.2769
2002/3/12,8.2767
2002/3/13,8.2771
2002/3/14,8.2774
2002/3/15,8.2775
2002/3/16,#N/A
2002/3/17,#N/A
2002/3/18,8.2773
2002/3/19,8.2775
2002/3/20,8.2774
2002/3/21,8.2772
2002/3/22,8.277
2002/3/23,#N/A
2002/3/24,#N/A
2002/3/25,8.2769
2002/3/26,8.2771
2002/3/27,8.2772
2002/3/28,8.2774
2002/3/29,8.2774
2002/3/30,#N/A
2002/3/31,#N/A
2002/4/1,8.2774
2002/4/2,8.2772
2002/4/3,8.2773
2002/4/4,8.2771
2002/4/5,8.277
2002/4/6,#N/A
2002/4/7,#N/A
2002/4/8,8.277
2002/4/9,8.2769
2002/4/10,8.2771
2002/4/11,8.2772
2002/4/12,8.2772
2002/4/13,#N/A
2002/4/14,#N/A
2002/4/15,8.2771
2002/4/16,8.2772
2002/4/17,8.2772
2002/4/18,8.2772
2002/4/19,8.2775
2002/4/20,#N/A
2002/4/21,#N/A
2002/4/22,8.2772
2002/4/23,8.2773
2002/4/24,8.2774
2002/4/25,8.2774
2002/4/26,8.2773
2002/4/27,#N/A
2002/4/28,#N/A
2002/4/29,8.277
2002/4/30,8.2773
2002/5/1,#N/A
2002/5/2,#N/A
2002/5/3,#N/A
2002/5/4,#N/A
2002/5/5,#N/A
2002/5/6,#N/A
2002/5/7,#N/A
2002/5/8,8.2775
2002/5/9,8.2772
2002/5/10,8.2771
2002/5/11,#N/A
2002/5/12,#N/A
2002/5/13,8.2769
2002/5/14,8.277
2002/5/15,8.2769
2002/5/16,8.2768
2002/5/17,8.2768
2002/5/18,#N/A
2002/5/19,#N/A
2002/5/20,8.2769
2002/5/21,8.2769
2002/5/22,8.277
2002/5/23,8.277
2002/5/24,8.2771
2002/5/25,#N/A
2002/5/26,#N/A
2002/5/27,8.2769
2002/5/28,8.2766
2002/5/29,8.2765
2002/5/30,8.2765
2002/5/31,8.2765
2002/6/1,#N/A
2002/6/2,#N/A
2002/6/3,8.2767
2002/6/4,8.2768
2002/6/5,8.2769
2002/6/6,8.277
2002/6/7,8.277
2002/6/8,#N/A
2002/6/9,#N/A
2002/6/10,8.277
2002/6/11,8.2768
2002/6/12,8.2769
2002/6/13,8.2769
2002/6/14,8.277
2002/6/15,#N/A
2002/6/16,#N/A
2002/6/17,8.2773
2002/6/18,8.2775
2002/6/19,8.2774
2002/6/20,8.2772
2002/6/21,8.2771
2002/6/22,#N/A
2002/6/23,#N/A
2002/6/24,8.277
2002/6/25,8.2771
2002/6/26,8.2772
2002/6/27,8.2771
2002/6/28,8.2771
2002/6/29,#N/A
2002/6/30,#N/A
2002/7/1,8.277
2002/7/2,8.2769
2002/7/3,8.2768
2002/7/4,8.2767
2002/7/5,8.2766
2002/7/6,#N/A
2002/7/7,#N/A
2002/7/8,8.2767
2002/7/9,8.2766
2002/7/10,8.2766
2002/7/11,8.2768
2002/7/12,8.2767
2002/7/13,#N/A
2002/7/14,#N/A
2002/7/15,8.2768
2002/7/16,8.2769
2002/7/17,8.2769
2002/7/18,8.2768
2002/7/19,8.2769
2002/7/20,#N/A
2002/7/21,#N/A
2002/7/22,8.277
2002/7/23,8.277
2002/7/24,8.2769
2002/7/25,8.2769
2002/7/26,8.2768
2002/7/27,#N/A
2002/7/28,#N/A
2002/7/29,8.2767
2002/7/30,8.2766
2002/7/31,8.2767
2002/8/1,8.2766
2002/8/2,8.2768
2002/8/3,#N/A
2002/8/4,#N/A
2002/8/5,8.2767
2002/8/6,8.2768
2002/8/7,8.2769
2002/8/8,8.2767
2002/8/9,8.2766
2002/8/10,#N/A
2002/8/11,#N/A
2002/8/12,8.2768
2002/8/13,8.2767
2002/8/14,8.2766
2002/8/15,8.2768
2002/8/16,8.2768
2002/8/17,#N/A
2002/8/18,#N/A
2002/8/19,8.2767
2002/8/20,8.2768
2002/8/21,8.2766
2002/8/22,8.2766
2002/8/23,8.2767
2002/8/24,#N/A
2002/8/25,#N/A
2002/8/26,8.2766
2002/8/27,8.2767
2002/8/28,8.2768
2002/8/29,8.2767
2002/8/30,8.2768
2002/8/31,#N/A
2002/9/1,#N/A
2002/9/2,8.2769
2002/9/3,8.277
2002/9/4,8.2771
2002/9/5,8.2772
2002/9/6,8.277
2002/9/7,#N/A
2002/9/8,#N/A
2002/9/9,8.277
2002/9/10,8.277
2002/9/11,8.277
2002/9/12,8.2768
2002/9/13,8.2768
2002/9/14,#N/A
2002/9/15,#N/A
2002/9/16,8.2768
2002/9/17,8.2769
2002/9/18,8.2769
2002/9/19,8.2768
2002/9/20,8.2769
2002/9/21,#N/A
2002/9/22,#N/A
2002/9/23,8.2771
2002/9/24,8.277
2002/9/25,8.2769
2002/9/26,8.2771
2002/9/27,8.2772
2002/9/28,#N/A
2002/9/29,#N/A
2002/9/30,8.2773
2002/10/1,#N/A
2002/10/2,#N/A
2002/10/3,#N/A
2002/10/4,#N/A
2002/10/5,#N/A
2002/10/6,#N/A
2002/10/7,#N/A
2002/10/8,8.2773
2002/10/9,8.2771
2002/10/10,8.277
2002/10/11,8.2769
2002/10/12,#N/A
2002/10/13,#N/A
2002/10/14,8.2767
2002/10/15,8.2767
2002/10/16,8.2767
2002/10/17,8.2768
2002/10/18,8.2767
2002/10/19,#N/A
2002/10/20,#N/A
2002/10/21,8.2768
2002/10/22,8.277
2002/10/23,8.2769
2002/10/24,8.277
2002/10/25,8.2772
2002/10/26,#N/A
2002/10/27,#N/A
2002/10/28,8.2773
2002/10/29,8.2772
2002/10/30,8.2771
2002/10/31,8.277
2002/11/1,8.2771
2002/11/2,#N/A
2002/11/3,#N/A
2002/11/4,8.2773
2002/11/5,8.277
2002/11/6,8.277
2002/11/7,8.277
2002/11/8,8.277
2002/11/9,#N/A
2002/11/10,#N/A
2002/11/11,8.277
2002/11/12,8.277
2002/11/13,8.277
2002/11/14,8.277
2002/11/15,8.277
2002/11/16,#N/A
2002/11/17,#N/A
2002/11/18,8.277
2002/11/19,8.277
2002/11/20,8.277
2002/11/21,8.277
2002/11/22,8.2773
2002/11/23,#N/A
2002/11/24,#N/A
2002/11/25,8.2773
2002/11/26,8.277
2002/11/27,8.2771
2002/11/28,8.2772
2002/11/29,8.2772
2002/11/30,#N/A
2002/12/1,#N/A
2002/12/2,8.2772
2002/12/3,8.2771
2002/12/4,8.2772
2002/12/5,8.277
2002/12/6,8.2772
2002/12/7,#N/A
2002/12/8,#N/A
2002/12/9,8.2775
2002/12/10,8.277
2002/12/11,8.2772
2002/12/12,8.2772
2002/12/13,8.277
2002/12/14,#N/A
2002/12/15,#N/A
2002/12/16,8.2772
2002/12/17,8.2773
2002/12/18,8.2773
2002/12/19,8.2774
2002/12/20,8.2773
2002/12/21,#N/A
2002/12/22,#N/A
2002/12/23,8.2775
2002/12/24,8.2775
2002/12/25,8.2774
2002/12/26,8.2772
2002/12/27,8.2772
2002/12/28,#N/A
2002/12/29,#N/A
2002/12/30,8.2773
2002/12/31,8.2771
2003/1/1,#N/A
2003/1/2,8.2771
2003/1/3,8.2768
2003/1/4,#N/A
2003/1/5,#N/A
2003/1/6,8.2766
2003/1/7,8.2767
2003/1/8,8.2766
2003/1/9,8.2766
2003/1/10,8.2766
2003/1/11,#N/A
2003/1/12,#N/A
2003/1/13,8.2768
2003/1/14,8.2768
2003/1/15,8.277
2003/1/16,8.277
2003/1/17,8.277
2003/1/18,#N/A
2003/1/19,#N/A
2003/1/20,8.2772
2003/1/21,8.277
2003/1/22,8.277
2003/1/23,8.277
2003/1/24,8.2768
2003/1/25,#N/A
2003/1/26,#N/A
2003/1/27,8.2768
2003/1/28,8.2767
2003/1/29,8.2767
2003/1/30,8.2766
2003/1/31,8.2768
2003/2/1,#N/A
2003/2/2,#N/A
2003/2/3,#N/A
2003/2/4,#N/A
2003/2/5,#N/A
2003/2/6,#N/A
2003/2/7,#N/A
2003/2/8,#N/A
2003/2/9,#N/A
2003/2/10,8.2773
2003/2/11,8.2775
2003/2/12,8.2777
2003/2/13,8.2773
2003/2/14,8.2772
2003/2/15,#N/A
2003/2/16,#N/A
2003/2/17,8.2774
2003/2/18,8.2772
2003/2/19,8.2775
2003/2/20,8.2775
2003/2/21,8.2775
2003/2/22,#N/A
2003/2/23,#N/A
2003/2/24,8.2776
2003/2/25,8.2777
2003/2/26,8.2774
2003/2/27,8.2774
2003/2/28,8.2775
2003/3/1,#N/A
2003/3/2,#N/A
2003/3/3,8.2775
2003/3/4,8.2773
2003/3/5,8.2775
2003/3/6,8.2775
2003/3/7,8.2774
2003/3/8,#N/A
2003/3/9,#N/A
2003/3/10,8.2772
2003/3/11,8.277
2003/3/12,8.277
2003/3/13,8.277
2003/3/14,8.2771
2003/3/15,#N/A
2003/3/16,#N/A
2003/3/17,8.2771
2003/3/18,8.2772
2003/3/19,8.2772
2003/3/20,8.2772
2003/3/21,8.2773
2003/3/22,#N/A
2003/3/23,#N/A
2003/3/24,8.2773
2003/3/25,8.2771
2003/3/26,8.2774
2003/3/27,8.2772
2003/3/28,8.2771
2003/3/29,#N/A
2003/3/30,#N/A
2003/3/31,8.2774
2003/4/1,8.2774
2003/4/2,8.277
2003/4/3,8.277
2003/4/4,8.277
2003/4/5,#N/A
2003/4/6,#N/A
2003/4/7,8.2772
2003/4/8,8.2772
2003/4/9,8.2774
2003/4/10,8.2773
2003/4/11,8.2772
2003/4/12,#N/A
2003/4/13,#N/A
2003/4/14,8.2774
2003/4/15,8.2772
2003/4/16,8.2772
2003/4/17,8.2771
2003/4/18,8.277
2003/4/19,#N/A
2003/4/20,#N/A
2003/4/21,8.2769
2003/4/22,8.277
2003/4/23,8.2772
2003/4/24,8.2772
2003/4/25,8.277
2003/4/26,#N/A
2003/4/27,#N/A
2003/4/28,8.277
2003/4/29,8.277
2003/4/30,8.2771
2003/5/1,#N/A
2003/5/2,#N/A
2003/5/3,#N/A
2003/5/4,#N/A
2003/5/5,#N/A
2003/5/6,#N/A
2003/5/7,#N/A
2003/5/8,8.2768
2003/5/9,8.2768
2003/5/10,#N/A
2003/5/11,#N/A
2003/5/12,8.277
2003/5/13,8.277
2003/5/14,8.2769
2003/5/15,8.2768
2003/5/16,8.277
2003/5/17,#N/A
2003/5/18,#N/A
2003/5/19,8.2768
2003/5/20,8.2768
2003/5/21,8.2769
2003/5/22,8.2768
2003/5/23,8.2768
2003/5/24,#N/A
2003/5/25,#N/A
2003/5/26,8.2771
2003/5/27,8.2768
2003/5/28,8.277
2003/5/29,8.277
2003/5/30,8.2768
2003/5/31,#N/A
2003/6/1,#N/A
2003/6/2,8.2768
2003/6/3,8.2769
2003/6/4,8.277
2003/6/5,8.277
2003/6/6,8.277
2003/6/7,#N/A
2003/6/8,#N/A
2003/6/9,8.2772
2003/6/10,8.2768
2003/6/11,8.277
2003/6/12,8.2771
2003/6/13,8.2768
2003/6/14,#N/A
2003/6/15,#N/A
2003/6/16,8.2769
2003/6/17,8.2768
2003/6/18,8.2768
2003/6/19,8.277
2003/6/20,8.2772
2003/6/21,#N/A
2003/6/22,#N/A
2003/6/23,8.2773
2003/6/24,8.2773
2003/6/25,8.2775
2003/6/26,8.2774
2003/6/27,8.2774
2003/6/28,#N/A
2003/6/29,#N/A
2003/6/30,8.2775
2003/7/1,8.2774
2003/7/2,8.2775
2003/7/3,8.2775
2003/7/4,8.2776
2003/7/5,#N/A
2003/7/6,#N/A
2003/7/7,8.2773
2003/7/8,8.2773
2003/7/9,8.2773
2003/7/10,8.2773
2003/7/11,8.2772
2003/7/12,#N/A
2003/7/13,#N/A
2003/7/14,8.2771
2003/7/15,8.2771
2003/7/16,8.277
2003/7/17,8.277
2003/7/18,8.277
2003/7/19,#N/A
2003/7/20,#N/A
2003/7/21,8.2768
2003/7/22,8.277
2003/7/23,8.277
2003/7/24,8.2772
2003/7/25,8.2775
2003/7/26,#N/A
2003/7/27,#N/A
2003/7/28,8.2775
2003/7/29,8.2775
2003/7/30,8.2773
2003/7/31,8.2773
2003/8/1,8.2772
2003/8/2,#N/A
2003/8/3,#N/A
2003/8/4,8.2775
2003/8/5,8.2775
2003/8/6,8.2773
2003/8/7,8.2773
2003/8/8,8.2772
2003/8/9,#N/A
2003/8/10,#N/A
2003/8/11,8.2772
2003/8/12,8.277
2003/8/13,8.277
2003/8/14,8.277
2003/8/15,8.2768
2003/8/16,#N/A
2003/8/17,#N/A
2003/8/18,8.2768
2003/8/19,8.2767
2003/8/20,8.2768
2003/8/21,8.2766
2003/8/22,8.2766
2003/8/23,#N/A
2003/8/24,#N/A
2003/8/25,8.2768
2003/8/26,8.2768
2003/8/27,8.277
2003/8/28,8.2771
2003/8/29,8.2771
2003/8/30,#N/A
2003/8/31,#N/A
2003/9/1,8.277
2003/9/2,8.277
2003/9/3,8.2768
2003/9/4,8.277
2003/9/5,8.277
2003/9/6,#N/A
2003/9/7,#N/A
2003/9/8,8.277
2003/9/9,8.277
2003/9/10,8.277
2003/9/11,8.2772
2003/9/12,8.2772
2003/9/13,#N/A
2003/9/14,#N/A
2003/9/15,8.2774
2003/9/16,8.2774
2003/9/17,8.2775
2003/9/18,8.2775
2003/9/19,8.2773
2003/9/20,#N/A
2003/9/21,#N/A
2003/9/22,8.2773
2003/9/23,8.2772
2003/9/24,8.277
2003/9/25,8.277
2003/9/26,8.2773
2003/9/27,#N/A
2003/9/28,#N/A
2003/9/29,8.277
2003/9/30,8.277
2003/10/1,#N/A
2003/10/2,#N/A
2003/10/3,#N/A
2003/10/4,#N/A
2003/10/5,#N/A
2003/10/6,#N/A
2003/10/7,#N/A
2003/10/8,8.2771
2003/10/9,8.2771
2003/10/10,8.277
2003/10/11,#N/A
2003/10/12,#N/A
2003/10/13,8.2768
2003/10/14,8.2767
2003/10/15,8.2767
2003/10/16,8.2766
2003/10/17,8.2766
2003/10/18,#N/A
2003/10/19,#N/A
2003/10/20,8.2766
2003/10/21,8.2765
2003/10/22,8.2766
2003/10/23,8.2766
2003/10/24,8.2768
2003/10/25,#N/A
2003/10/26,#N/A
2003/10/27,8.2767
2003/10/28,8.2766
2003/10/29,8.2766
2003/10/30,8.2767
2003/10/31,8.2766
2003/11/1,#N/A
2003/11/2,#N/A
2003/11/3,8.2766
2003/11/4,8.2767
2003/11/5,8.2767
2003/11/6,8.2769
2003/11/7,8.277
2003/11/8,#N/A
2003/11/9,#N/A
2003/11/10,8.277
2003/11/11,8.2769
2003/11/12,8.277
2003/11/13,8.277
2003/11/14,8.277
2003/11/15,#N/A
2003/11/16,#N/A
2003/11/17,8.2769
2003/11/18,8.2767
2003/11/19,8.2767
2003/11/20,8.2769
2003/11/21,8.277
2003/11/22,#N/A
2003/11/23,#N/A
2003/11/24,8.2771
2003/11/25,8.277
2003/11/26,8.2772
2003/11/27,8.2772
2003/11/28,8.277
2003/11/29,#N/A
2003/11/30,#N/A
2003/12/1,8.2772
2003/12/2,8.2772
2003/12/3,8.2771
2003/12/4,8.277
2003/12/5,8.2769
2003/12/6,#N/A
2003/12/7,#N/A
2003/12/8,8.2771
2003/12/9,8.2771
2003/12/10,8.277
2003/12/11,8.2771
2003/12/12,8.2771
2003/12/13,#N/A
2003/12/14,#N/A
2003/12/15,8.2772
2003/12/16,8.2771
2003/12/17,8.2769
2003/12/18,8.2769
2003/12/19,8.277
2003/12/20,#N/A
2003/12/21,#N/A
2003/12/22,8.2769
2003/12/23,8.2769
2003/12/24,8.277
2003/12/25,8.2768
2003/12/26,8.2768
2003/12/27,#N/A
2003/12/28,#N/A
2003/12/29,8.2769
2003/12/30,8.2767
2003/12/31,8.2767
2004/1/1,#N/A
2004/1/2,8.2769
2004/1/3,#N/A
2004/1/4,#N/A
2004/1/5,8.277
2004/1/6,8.2771
2004/1/7,8.2772
2004/1/8,8.2772
2004/1/9,8.277
2004/1/10,#N/A
2004/1/11,#N/A
2004/1/12,8.277
2004/1/13,8.2768
2004/1/14,8.2768
2004/1/15,8.2767
2004/1/16,8.2767
2004/1/17,#N/A
2004/1/18,#N/A
2004/1/19,8.2768
2004/1/20,8.277
2004/1/21,8.2771
2004/1/22,#N/A
2004/1/23,#N/A
2004/1/24,#N/A
2004/1/25,#N/A
2004/1/26,#N/A
2004/1/27,#N/A
2004/1/28,#N/A
2004/1/29,8.277
2004/1/30,8.2768
2004/1/31,#N/A
2004/2/1,#N/A
2004/2/2,8.277
2004/2/3,8.2772
2004/2/4,8.2772
2004/2/5,8.2773
2004/2/6,8.2773
2004/2/7,#N/A
2004/2/8,#N/A
2004/2/9,8.2773
2004/2/10,8.2772
2004/2/11,8.2771
2004/2/12,8.2772
2004/2/13,8.277
2004/2/14,#N/A
2004/2/15,#N/A
2004/2/16,8.2772
2004/2/17,8.277
2004/2/18,8.277
2004/2/19,8.2771
2004/2/20,8.2772
2004/2/21,#N/A
2004/2/22,#N/A
2004/2/23,8.2772
2004/2/24,8.2771
2004/2/25,8.277
2004/2/26,8.277
2004/2/27,8.2769
2004/2/28,#N/A
2004/2/29,#N/A
2004/3/1,8.2768
2004/3/2,8.2768
2004/3/3,8.2768
2004/3/4,8.277
2004/3/5,8.2771
2004/3/6,#N/A
2004/3/7,#N/A
2004/3/8,8.2766
2004/3/9,8.2766
2004/3/10,8.2766
2004/3/11,8.2767
2004/3/12,8.2771
2004/3/13,#N/A
2004/3/14,#N/A
2004/3/15,8.2773
2004/3/16,8.2773
2004/3/17,8.2774
2004/3/18,8.2768
2004/3/19,8.2772
2004/3/20,#N/A
2004/3/21,#N/A
2004/3/22,8.2773
2004/3/23,8.2774
2004/3/24,8.2772
2004/3/25,8.2771
2004/3/26,8.277
2004/3/27,#N/A
2004/3/28,#N/A
2004/3/29,8.2771
2004/3/30,8.2771
2004/3/31,8.277
2004/4/1,8.2769
2004/4/2,8.2769
2004/4/3,#N/A
2004/4/4,#N/A
2004/4/5,8.2769
2004/4/6,8.2769
2004/4/7,8.2769
2004/4/8,8.2769
2004/4/9,8.2769
2004/4/10,#N/A
2004/4/11,#N/A
2004/4/12,8.277
2004/4/13,8.2769
2004/4/14,8.2772
2004/4/15,8.2771
2004/4/16,8.2769
2004/4/17,#N/A
2004/4/18,#N/A
2004/4/19,8.2768
2004/4/20,8.2768
2004/4/21,8.2769
2004/4/22,8.277
2004/4/23,8.2769
2004/4/24,#N/A
2004/4/25,#N/A
2004/4/26,8.2768
2004/4/27,8.2768
2004/4/28,8.2768
2004/4/29,8.2769
2004/4/30,8.2771
2004/5/1,#N/A
2004/5/2,#N/A
2004/5/3,#N/A
2004/5/4,#N/A
2004/5/5,#N/A
2004/5/6,#N/A
2004/5/7,#N/A
2004/5/8,#N/A
2004/5/9,#N/A
2004/5/10,8.2769
2004/5/11,8.2773
2004/5/12,8.2773
2004/5/13,8.2772
2004/5/14,8.2772
2004/5/15,#N/A
2004/5/16,#N/A
2004/5/17,8.2772
2004/5/18,8.2771
2004/5/19,8.2769
2004/5/20,8.2771
2004/5/21,8.2771
2004/5/22,#N/A
2004/5/23,#N/A
2004/5/24,8.2771
2004/5/25,8.2769
2004/5/26,8.2769
2004/5/27,8.2768
2004/5/28,8.2769
2004/5/29,#N/A
2004/5/30,#N/A
2004/5/31,8.2768
2004/6/1,8.2767
2004/6/2,8.2767
2004/6/3,8.2768
2004/6/4,8.2767
2004/6/5,#N/A
2004/6/6,#N/A
2004/6/7,8.2767
2004/6/8,8.2767
2004/6/9,8.2767
2004/6/10,8.2768
2004/6/11,8.2767
2004/6/12,#N/A
2004/6/13,#N/A
2004/6/14,8.2766
2004/6/15,8.2766
2004/6/16,8.2766
2004/6/17,8.2766
2004/6/18,8.2766
2004/6/19,#N/A
2004/6/20,#N/A
2004/6/21,8.2766
2004/6/22,8.2766
2004/6/23,8.2767
2004/6/24,8.2767
2004/6/25,8.2767
2004/6/26,#N/A
2004/6/27,#N/A
2004/6/28,8.2766
2004/6/29,8.2766
2004/6/30,8.2766
2004/7/1,8.2767
2004/7/2,8.2766
2004/7/3,#N/A
2004/7/4,#N/A
2004/7/5,8.2768
2004/7/6,8.2768
2004/7/7,8.2768
2004/7/8,8.2769
2004/7/9,8.2769
2004/7/10,#N/A
2004/7/11,#N/A
2004/7/12,8.2768
2004/7/13,8.2768
2004/7/14,8.2767
2004/7/15,8.2767
2004/7/16,8.2766
2004/7/17,#N/A
2004/7/18,#N/A
2004/7/19,8.2766
2004/7/20,8.2767
2004/7/21,8.2766
2004/7/22,8.2766
2004/7/23,8.2766
2004/7/24,#N/A
2004/7/25,#N/A
2004/7/26,8.2767
2004/7/27,8.2767
2004/7/28,8.2768
2004/7/29,8.2769
2004/7/30,8.2769
2004/7/31,#N/A
2004/8/1,#N/A
2004/8/2,8.277
2004/8/3,8.277
2004/8/4,8.277
2004/8/5,8.2769
2004/8/6,8.2769
2004/8/7,#N/A
2004/8/8,#N/A
2004/8/9,8.2769
2004/8/10,8.277
2004/8/11,8.2769
2004/8/12,8.2769
2004/8/13,8.2768
2004/8/14,#N/A
2004/8/15,#N/A
2004/8/16,8.2768
2004/8/17,8.2767
2004/8/18,8.2767
2004/8/19,8.2768
2004/8/20,8.2767
2004/8/21,#N/A
2004/8/22,#N/A
2004/8/23,8.2767
2004/8/24,8.2767
2004/8/25,8.2766
2004/8/26,8.2766
2004/8/27,8.2767
2004/8/28,#N/A
2004/8/29,#N/A
2004/8/30,8.2767
2004/8/31,8.2766
2004/9/1,8.2766
2004/9/2,8.2767
2004/9/3,8.2767
2004/9/4,#N/A
2004/9/5,#N/A
2004/9/6,8.2766
2004/9/7,8.2767
2004/9/8,8.2767
2004/9/9,8.2768
2004/9/10,8.2766
2004/9/11,#N/A
2004/9/12,#N/A
2004/9/13,8.2766
2004/9/14,8.2767
2004/9/15,8.2768
2004/9/16,8.2766
2004/9/17,8.2767
2004/9/18,#N/A
2004/9/19,#N/A
2004/9/20,8.2767
2004/9/21,8.2766
2004/9/22,8.2766
2004/9/23,8.2766
2004/9/24,8.2766
2004/9/25,#N/A
2004/9/26,#N/A
2004/9/27,8.2766
2004/9/28,8.2766
2004/9/29,8.2766
2004/9/30,8.2766
2004/10/1,#N/A
2004/10/2,#N/A
2004/10/3,#N/A
2004/10/4,#N/A
2004/10/5,#N/A
2004/10/6,#N/A
2004/10/7,#N/A
2004/10/8,8.2768
2004/10/9,#N/A
2004/10/10,#N/A
2004/10/11,8.2765
2004/10/12,8.2765
2004/10/13,8.2765
2004/10/14,8.2765
2004/10/15,8.2765
2004/10/16,#N/A
2004/10/17,#N/A
2004/10/18,8.2765
2004/10/19,8.2765
2004/10/20,8.2765
2004/10/21,8.2765
2004/10/22,8.2765
2004/10/23,#N/A
2004/10/24,#N/A
2004/10/25,8.2765
2004/10/26,8.2765
2004/10/27,8.2765
2004/10/28,8.2765
2004/10/29,8.2765
2004/10/30,#N/A
2004/10/31,#N/A
2004/11/1,8.2765
2004/11/2,8.2765
2004/11/3,8.2765
2004/11/4,8.2765
2004/11/5,8.2765
2004/11/6,#N/A
2004/11/7,#N/A
2004/11/8,8.2765
2004/11/9,8.2765
2004/11/10,8.2765
2004/11/11,8.2765
2004/11/12,8.2765
2004/11/13,#N/A
2004/11/14,#N/A
2004/11/15,8.2765
2004/11/16,8.2765
2004/11/17,8.2765
2004/11/18,8.2765
2004/11/19,8.2765
2004/11/20,#N/A
2004/11/21,#N/A
2004/11/22,8.2765
2004/11/23,8.2765
2004/11/24,8.2765
2004/11/25,8.2765
2004/11/26,8.2765
2004/11/27,#N/A
2004/11/28,#N/A
2004/11/29,8.2765
2004/11/30,8.2765
2004/12/1,8.2765
2004/12/2,8.2765
2004/12/3,8.2765
2004/12/4,#N/A
2004/12/5,#N/A
2004/12/6,8.2765
2004/12/7,8.2765
2004/12/8,8.2765
2004/12/9,8.2765
2004/12/10,8.2765
2004/12/11,#N/A
2004/12/12,#N/A
2004/12/13,8.2765
2004/12/14,8.2765
2004/12/15,8.2765
2004/12/16,8.2765
2004/12/17,8.2765
2004/12/18,#N/A
2004/12/19,#N/A
2004/12/20,8.2765
2004/12/21,8.2765
2004/12/22,8.2765
2004/12/23,8.2765
2004/12/24,8.2765
2004/12/25,#N/A
2004/12/26,#N/A
2004/12/27,8.2765
2004/12/28,8.2765
2004/12/29,8.2765
2004/12/30,8.2765
2004/12/31,8.2765
2005/1/1,#N/A
2005/1/2,#N/A
2005/1/3,#N/A
2005/1/4,8.2765
2005/1/5,8.2765
2005/1/6,8.2765
2005/1/7,8.2765
2005/1/8,#N/A
2005/1/9,#N/A
2005/1/10,8.2765
2005/1/11,8.2765
2005/1/12,8.2765
2005/1/13,8.2765
2005/1/14,8.2765
2005/1/15,#N/A
2005/1/16,#N/A
2005/1/17,8.2765
2005/1/18,8.2765
2005/1/19,8.2765
2005/1/20,8.2765
2005/1/21,8.2765
2005/1/22,#N/A
2005/1/23,#N/A
2005/1/24,8.2765
2005/1/25,8.2765
2005/1/26,8.2765
2005/1/27,8.2765
2005/1/28,8.2765
2005/1/29,#N/A
2005/1/30,#N/A
2005/1/31,8.2765
2005/2/1,8.2765
2005/2/2,8.2765
2005/2/3,8.2765
2005/2/4,8.2765
2005/2/5,#N/A
2005/2/6,#N/A
2005/2/7,8.2765
2005/2/8,8.2765
2005/2/9,#N/A
2005/2/10,#N/A
2005/2/11,#N/A
2005/2/12,#N/A
2005/2/13,#N/A
2005/2/14,#N/A
2005/2/15,#N/A
2005/2/16,8.2765
2005/2/17,8.2765
2005/2/18,8.2765
2005/2/19,#N/A
2005/2/20,#N/A
2005/2/21,8.2765
2005/2/22,8.2765
2005/2/23,8.2765
2005/2/24,8.2765
2005/2/25,8.2765
2005/2/26,#N/A
2005/2/27,#N/A
2005/2/28,8.2765
2005/3/1,8.2765
2005/3/2,8.2765
2005/3/3,8.2765
2005/3/4,8.2765
2005/3/5,#N/A
2005/3/6,#N/A
2005/3/7,8.2765
2005/3/8,8.2765
2005/3/9,8.2765
2005/3/10,8.2765
2005/3/11,8.2765
2005/3/12,#N/A
2005/3/13,#N/A
2005/3/14,8.2765
2005/3/15,8.2765
2005/3/16,8.2765
2005/3/17,8.2765
2005/3/18,8.2765
2005/3/19,#N/A
2005/3/20,#N/A
2005/3/21,8.2765
2005/3/22,8.2765
2005/3/23,8.2765
2005/3/24,8.2765
2005/3/25,8.2765
2005/3/26,#N/A
2005/3/27,#N/A
2005/3/28,8.2765
2005/3/29,8.2765
2005/3/30,8.2765
2005/3/31,8.2765
2005/4/1,8.2765
2005/4/2,#N/A
2005/4/3,#N/A
2005/4/4,8.2765
2005/4/5,8.2765
2005/4/6,8.2765
2005/4/7,8.2765
2005/4/8,8.2765
2005/4/9,#N/A
2005/4/10,#N/A
2005/4/11,8.2765
2005/4/12,8.2765
2005/4/13,8.2765
2005/4/14,8.2765
2005/4/15,8.2765
2005/4/16,#N/A
2005/4/17,#N/A
2005/4/18,8.2765
2005/4/19,8.2765
2005/4/20,8.2765
2005/4/21,8.2765
2005/4/22,8.2765
2005/4/23,#N/A
2005/4/24,#N/A
2005/4/25,8.2765
2005/4/26,8.2765
2005/4/27,8.2765
2005/4/28,8.2765
2005/4/29,8.2765
2005/4/30,#N/A
2005/5/1,#N/A
2005/5/2,#N/A
2005/5/3,#N/A
2005/5/4,#N/A
2005/5/5,#N/A
2005/5/6,#N/A
2005/5/7,#N/A
